date,origin,destination,cargo_type,vessel_type,cargo_volume,bdi,panamax_index,capesize_index,bunker_price,crude_oil_price,port_congestion,vessel_availability,commodity_price,usd_inr,freight_rate
2020-06-01,Australia,Visakhapatnam,Iron Ore,Capesize,161992,1701,1563,1933,555.5,68.7,3.5,0.68,124.6,74.18,32.18
2020-06-01,Australia,Visakhapatnam,Coal,Supramax,58590,1701,1563,1933,555.5,68.7,3.1,0.71,113.1,74.18,37.8
2020-06-01,Australia,Visakhapatnam,Iron Ore,Supramax,54659,1701,1563,1933,555.5,68.7,3.1,0.75,113.2,74.18,39.38
2020-06-01,Australia,Paradip,Coal,Panamax,68490,1701,1563,1933,555.5,68.7,3.3,0.69,116.1,74.18,33.27
2020-06-01,Australia,Paradip,Iron Ore,Panamax,77737,1701,1563,1933,555.5,68.7,3.2,0.68,96.5,74.18,35.95
2020-06-01,Australia,Paradip,Coal,Capesize,161883,1701,1563,1933,555.5,68.7,3.7,0.68,106.8,74.18,30.11
2020-06-01,Australia,Paradip,Iron Ore,Capesize,188679,1701,1563,1933,555.5,68.7,3.1,0.68,122.0,74.18,31.9
2020-06-01,Australia,Paradip,Coal,Supramax,58533,1701,1563,1933,555.5,68.7,2.5,0.62,115.8,74.18,39.08
2020-06-01,Australia,Paradip,Iron Ore,Supramax,51617,1701,1563,1933,555.5,68.7,3.0,0.62,116.5,74.18,41.38
2020-06-01,Australia,Chennai,Coal,Panamax,75697,1701,1563,1933,555.5,68.7,3.4,0.69,98.5,74.18,32.27
2020-06-01,Australia,Chennai,Iron Ore,Panamax,70323,1701,1563,1933,555.5,68.7,3.3,0.65,103.8,74.18,35.07
2020-06-01,Australia,Chennai,Coal,Capesize,168935,1701,1563,1933,555.5,68.7,3.7,0.66,124.1,74.18,29.58
2020-06-01,Australia,Chennai,Iron Ore,Capesize,177826,1701,1563,1933,555.5,68.7,3.6,0.58,120.0,74.18,32.73
2020-06-01,Australia,Chennai,Coal,Supramax,50887,1701,1563,1933,555.5,68.7,3.5,0.7,109.4,74.18,36.78
2020-06-01,Australia,Chennai,Iron Ore,Supramax,50662,1701,1563,1933,555.5,68.7,3.4,0.63,104.8,74.18,40.5
2020-06-01,Indonesia,Visakhapatnam,Coal,Panamax,78049,1701,1563,1933,555.5,68.7,3.3,0.72,124.4,74.18,12.0
2020-06-01,Indonesia,Visakhapatnam,Iron Ore,Panamax,72212,1701,1563,1933,555.5,68.7,3.5,0.67,121.2,74.18,12.0
2020-06-01,Indonesia,Visakhapatnam,Coal,Capesize,165738,1701,1563,1933,555.5,68.7,2.7,0.71,107.2,74.18,12.0
2020-06-01,Indonesia,Visakhapatnam,Iron Ore,Capesize,184064,1701,1563,1933,555.5,68.7,3.5,0.65,110.3,74.18,12.0
2020-06-01,Indonesia,Visakhapatnam,Coal,Supramax,52061,1701,1563,1933,555.5,68.7,3.6,0.65,117.2,74.18,12.13
2020-06-01,Indonesia,Visakhapatnam,Iron Ore,Supramax,52904,1701,1563,1933,555.5,68.7,3.4,0.62,125.7,74.18,13.62
2020-06-01,Indonesia,Paradip,Coal,Panamax,75968,1701,1563,1933,555.5,68.7,2.3,0.67,106.3,74.18,12.0
2020-06-01,Indonesia,Paradip,Iron Ore,Panamax,69052,1701,1563,1933,555.5,68.7,3.3,0.66,118.0,74.18,12.0
2020-06-01,Indonesia,Paradip,Coal,Capesize,181188,1701,1563,1933,555.5,68.7,3.5,0.67,119.3,74.18,12.0
2020-06-01,Indonesia,Paradip,Iron Ore,Capesize,162535,1701,1563,1933,555.5,68.7,2.8,0.67,109.4,74.18,12.0
2020-06-01,Indonesia,Paradip,Coal,Supramax,50933,1701,1563,1933,555.5,68.7,3.1,0.64,110.7,74.18,12.87
2020-06-01,Indonesia,Paradip,Iron Ore,Supramax,55410,1701,1563,1933,555.5,68.7,2.7,0.72,124.8,74.18,12.0
2020-07-01,Australia,Visakhapatnam,Coal,Panamax,77614,1748,1674,1751,567.3,71.2,3.0,0.72,118.0,73.88,32.41
2020-07-01,Australia,Visakhapatnam,Iron Ore,Panamax,79210,1748,1674,1751,567.3,71.2,2.5,0.74,112.5,73.88,34.03
2020-07-01,Australia,Visakhapatnam,Coal,Capesize,172821,1748,1674,1751,567.3,71.2,2.8,0.72,105.7,73.88,29.52
2020-07-01,Australia,Visakhapatnam,Iron Ore,Capesize,183310,1748,1674,1751,567.3,71.2,3.3,0.63,115.1,73.88,32.07
2020-07-01,Australia,Visakhapatnam,Coal,Supramax,56464,1748,1674,1751,567.3,71.2,2.9,0.68,117.3,73.88,37.95
2020-07-01,Australia,Visakhapatnam,Iron Ore,Supramax,51107,1748,1674,1751,567.3,71.2,2.5,0.74,125.6,73.88,38.51
2020-07-01,Australia,Paradip,Coal,Panamax,76440,1748,1674,1751,567.3,71.2,2.7,0.72,105.4,73.88,33.71
2020-07-01,Australia,Paradip,Iron Ore,Panamax,77442,1748,1674,1751,567.3,71.2,2.8,0.71,108.5,73.88,34.86
2020-07-01,Australia,Paradip,Coal,Capesize,167010,1748,1674,1751,567.3,71.2,3.5,0.66,109.2,73.88,30.51
2020-07-01,Australia,Paradip,Iron Ore,Capesize,191848,1748,1674,1751,567.3,71.2,2.7,0.74,112.0,73.88,30.28
2020-07-01,Australia,Paradip,Coal,Supramax,50270,1748,1674,1751,567.3,71.2,2.4,0.78,109.5,73.88,37.14
2020-07-01,Australia,Paradip,Iron Ore,Supramax,54404,1748,1674,1751,567.3,71.2,3.2,0.68,123.8,73.88,41.13
2020-07-01,Australia,Chennai,Coal,Panamax,77059,1748,1674,1751,567.3,71.2,3.3,0.7,110.3,73.88,31.84
2020-07-01,Australia,Chennai,Iron Ore,Panamax,74618,1748,1674,1751,567.3,71.2,2.8,0.67,115.1,73.88,34.13
2020-07-01,Australia,Chennai,Coal,Capesize,188530,1748,1674,1751,567.3,71.2,2.8,0.74,117.4,73.88,28.09
2020-07-01,Australia,Chennai,Iron Ore,Capesize,162550,1748,1674,1751,567.3,71.2,3.6,0.59,104.7,73.88,32.71
2020-07-01,Australia,Chennai,Coal,Supramax,53020,1748,1674,1751,567.3,71.2,2.8,0.71,119.5,73.88,36.03
2020-07-01,Australia,Chennai,Iron Ore,Supramax,57885,1748,1674,1751,567.3,71.2,2.4,0.71,111.9,73.88,38.58
2020-07-01,Indonesia,Visakhapatnam,Coal,Panamax,67611,1748,1674,1751,567.3,71.2,2.9,0.67,123.2,73.88,12.0
2020-07-01,Indonesia,Visakhapatnam,Iron Ore,Panamax,70995,1748,1674,1751,567.3,71.2,3.6,0.63,127.3,73.88,12.03
2020-07-01,Indonesia,Visakhapatnam,Coal,Capesize,179481,1748,1674,1751,567.3,71.2,3.0,0.73,108.7,73.88,12.0
2020-07-01,Indonesia,Visakhapatnam,Iron Ore,Capesize,180924,1748,1674,1751,567.3,71.2,2.8,0.74,118.8,73.88,12.0
2020-07-01,Indonesia,Visakhapatnam,Coal,Supramax,53446,1748,1674,1751,567.3,71.2,2.6,0.58,118.2,73.88,12.38
2020-07-01,Indonesia,Visakhapatnam,Iron Ore,Supramax,59584,1748,1674,1751,567.3,71.2,2.9,0.69,136.2,73.88,12.0
2020-07-01,Indonesia,Paradip,Coal,Panamax,74885,1748,1674,1751,567.3,71.2,2.8,0.75,119.1,73.88,12.0
2020-07-01,Indonesia,Paradip,Iron Ore,Panamax,72531,1748,1674,1751,567.3,71.2,2.8,0.64,116.3,73.88,12.0
2020-07-01,Indonesia,Paradip,Coal,Capesize,162028,1748,1674,1751,567.3,71.2,2.9,0.71,119.6,73.88,12.0
2020-07-01,Indonesia,Paradip,Iron Ore,Capesize,184729,1748,1674,1751,567.3,71.2,2.6,0.69,106.7,73.88,12.0
2020-07-01,Indonesia,Paradip,Coal,Supramax,57314,1748,1674,1751,567.3,71.2,2.7,0.68,119.7,73.88,12.0
2020-07-01,Indonesia,Paradip,Iron Ore,Supramax,55943,1748,1674,1751,567.3,71.2,3.1,0.57,104.1,73.88,14.98
2020-08-01,Australia,Visakhapatnam,Coal,Panamax,71224,1626,1457,1896,532.7,74.2,3.0,0.69,112.1,74.54,30.57
2020-08-01,Australia,Visakhapatnam,Iron Ore,Panamax,71719,1626,1457,1896,532.7,74.2,3.0,0.73,108.6,74.54,31.79
2020-08-01,Australia,Visakhapatnam,Coal,Capesize,169347,1626,1457,1896,532.7,74.2,2.1,0.71,113.3,74.54,26.15
2020-08-01,Australia,Visakhapatnam,Iron Ore,Capesize,179070,1626,1457,1896,532.7,74.2,2.6,0.71,117.5,74.54,27.9
2020-08-01,Australia,Visakhapatnam,Coal,Supramax,57967,1626,1457,1896,532.7,74.2,2.7,0.68,106.1,74.54,34.72
2020-08-01,Australia,Visakhapatnam,Iron Ore,Supramax,57990,1626,1457,1896,532.7,74.2,2.5,0.75,113.0,74.54,36.51
2020-08-01,Australia,Paradip,Coal,Panamax,79576,1626,1457,1896,532.7,74.2,3.1,0.67,109.1,74.54,31.89
2020-08-01,Australia,Paradip,Iron Ore,Panamax,76136,1626,1457,1896,532.7,74.2,2.5,0.74,115.0,74.54,31.57
2020-08-01,Australia,Paradip,Coal,Capesize,157964,1626,1457,1896,532.7,74.2,3.0,0.68,122.1,74.54,27.88
2020-08-01,Australia,Paradip,Iron Ore,Capesize,181455,1626,1457,1896,532.7,74.2,1.9,0.82,107.7,74.54,26.43
2020-08-01,Australia,Paradip,Coal,Supramax,56630,1626,1457,1896,532.7,74.2,3.3,0.67,104.5,74.54,36.5
2020-08-01,Australia,Paradip,Iron Ore,Supramax,60085,1626,1457,1896,532.7,74.2,2.7,0.69,105.3,74.54,38.03
2020-08-01,Australia,Chennai,Coal,Panamax,79555,1626,1457,1896,532.7,74.2,2.4,0.71,103.1,74.54,29.31
2020-08-01,Australia,Chennai,Iron Ore,Panamax,75703,1626,1457,1896,532.7,74.2,1.4,0.77,109.6,74.54,29.28
2020-08-01,Australia,Chennai,Coal,Capesize,187465,1626,1457,1896,532.7,74.2,2.3,0.72,122.8,74.54,25.12
2020-08-01,Australia,Chennai,Iron Ore,Capesize,161040,1626,1457,1896,532.7,74.2,2.9,0.67,117.1,74.54,27.74
2020-08-01,Australia,Chennai,Coal,Supramax,56531,1626,1457,1896,532.7,74.2,2.1,0.78,108.7,74.54,32.55
2020-08-01,Australia,Chennai,Iron Ore,Supramax,50898,1626,1457,1896,532.7,74.2,3.0,0.64,116.1,74.54,37.45
2020-08-01,Indonesia,Visakhapatnam,Coal,Panamax,69086,1626,1457,1896,532.7,74.2,2.2,0.71,122.2,74.54,12.0
2020-08-01,Indonesia,Visakhapatnam,Iron Ore,Panamax,81754,1626,1457,1896,532.7,74.2,3.2,0.67,114.2,74.54,12.0
2020-08-01,Indonesia,Visakhapatnam,Coal,Capesize,174016,1626,1457,1896,532.7,74.2,1.8,0.77,113.8,74.54,12.0
2020-08-01,Indonesia,Visakhapatnam,Iron Ore,Capesize,169165,1626,1457,1896,532.7,74.2,3.2,0.67,111.3,74.54,12.0
2020-08-01,Indonesia,Visakhapatnam,Coal,Supramax,54851,1626,1457,1896,532.7,74.2,3.8,0.63,119.8,74.54,12.0
2020-08-01,Indonesia,Visakhapatnam,Iron Ore,Supramax,54567,1626,1457,1896,532.7,74.2,2.4,0.7,106.9,74.54,12.0
2020-08-01,Indonesia,Paradip,Coal,Panamax,74209,1626,1457,1896,532.7,74.2,2.9,0.61,97.6,74.54,12.0
2020-08-01,Indonesia,Paradip,Iron Ore,Panamax,74366,1626,1457,1896,532.7,74.2,2.6,0.72,107.1,74.54,12.0
2020-08-01,Indonesia,Paradip,Coal,Capesize,169355,1626,1457,1896,532.7,74.2,2.4,0.74,125.4,74.54,12.0
2020-08-01,Indonesia,Paradip,Iron Ore,Capesize,188103,1626,1457,1896,532.7,74.2,2.1,0.74,111.2,74.54,12.0
2020-08-01,Indonesia,Paradip,Coal,Supramax,50893,1626,1457,1896,532.7,74.2,3.2,0.64,119.0,74.54,12.0
2020-08-01,Indonesia,Paradip,Iron Ore,Supramax,55493,1626,1457,1896,532.7,74.2,2.7,0.64,119.4,74.54,12.0
2020-09-01,Australia,Visakhapatnam,Coal,Panamax,73139,1571,1370,1798,528.3,73.8,1.8,0.74,110.3,74.35,26.89
2020-09-01,Australia,Visakhapatnam,Iron Ore,Panamax,81497,1571,1370,1798,528.3,73.8,2.7,0.76,112.4,74.35,29.07
2020-09-01,Australia,Visakhapatnam,Coal,Capesize,161294,1571,1370,1798,528.3,73.8,3.1,0.7,96.6,74.35,25.16
2020-09-01,Australia,Visakhapatnam,Iron Ore,Capesize,174558,1571,1370,1798,528.3,73.8,2.7,0.71,114.4,74.35,25.92
2020-09-01,Australia,Visakhapatnam,Coal,Supramax,50053,1571,1370,1798,528.3,73.8,2.8,0.7,123.5,74.35,33.9
2020-09-01,Australia,Visakhapatnam,Iron Ore,Supramax,52812,1571,1370,1798,528.3,73.8,2.3,0.73,111.8,74.35,34.23
2020-09-01,Australia,Paradip,Coal,Panamax,73611,1571,1370,1798,528.3,73.8,2.3,0.66,113.4,74.35,28.53
2020-09-01,Australia,Paradip,Iron Ore,Panamax,75405,1571,1370,1798,528.3,73.8,2.4,0.72,114.4,74.35,30.72
2020-09-01,Australia,Paradip,Coal,Capesize,178272,1571,1370,1798,528.3,73.8,2.1,0.73,109.1,74.35,24.11
2020-09-01,Australia,Paradip,Iron Ore,Capesize,167902,1571,1370,1798,528.3,73.8,2.5,0.7,118.7,74.35,27.08
2020-09-01,Australia,Paradip,Coal,Supramax,52177,1571,1370,1798,528.3,73.8,3.0,0.73,107.2,74.35,33.44
2020-09-01,Australia,Paradip,Iron Ore,Supramax,53927,1571,1370,1798,528.3,73.8,2.4,0.73,115.6,74.35,34.6
2020-09-01,Australia,Chennai,Coal,Panamax,73533,1571,1370,1798,528.3,73.8,2.7,0.72,107.4,74.35,26.83
2020-09-01,Australia,Chennai,Iron Ore,Panamax,72760,1571,1370,1798,528.3,73.8,2.6,0.67,112.0,74.35,29.23
2020-09-01,Australia,Chennai,Coal,Capesize,170567,1571,1370,1798,528.3,73.8,2.9,0.71,110.9,74.35,23.84
2020-09-01,Australia,Chennai,Iron Ore,Capesize,170335,1571,1370,1798,528.3,73.8,2.8,0.67,106.8,74.35,26.45
2020-09-01,Australia,Chennai,Coal,Supramax,55864,1571,1370,1798,528.3,73.8,2.7,0.66,109.9,74.35,32.9
2020-09-01,Australia,Chennai,Iron Ore,Supramax,58774,1571,1370,1798,528.3,73.8,2.6,0.73,110.6,74.35,32.79
2020-09-01,Indonesia,Visakhapatnam,Coal,Panamax,78853,1571,1370,1798,528.3,73.8,3.1,0.73,127.3,74.35,12.0
2020-09-01,Indonesia,Visakhapatnam,Iron Ore,Panamax,68792,1571,1370,1798,528.3,73.8,2.1,0.74,119.2,74.35,12.0
2020-09-01,Indonesia,Visakhapatnam,Coal,Capesize,179185,1571,1370,1798,528.3,73.8,2.1,0.72,122.8,74.35,12.0
2020-09-01,Indonesia,Visakhapatnam,Iron Ore,Capesize,187303,1571,1370,1798,528.3,73.8,3.0,0.7,111.1,74.35,12.0
2020-09-01,Indonesia,Visakhapatnam,Coal,Supramax,53350,1571,1370,1798,528.3,73.8,2.6,0.75,121.9,74.35,12.0
2020-09-01,Indonesia,Visakhapatnam,Iron Ore,Supramax,53510,1571,1370,1798,528.3,73.8,3.5,0.7,103.9,74.35,12.0
2020-09-01,Indonesia,Paradip,Coal,Panamax,78932,1571,1370,1798,528.3,73.8,2.4,0.73,115.9,74.35,12.0
2020-09-01,Indonesia,Paradip,Iron Ore,Panamax,73981,1571,1370,1798,528.3,73.8,2.2,0.75,122.5,74.35,12.0
2020-09-01,Indonesia,Paradip,Coal,Capesize,190809,1571,1370,1798,528.3,73.8,2.6,0.72,111.5,74.35,12.0
2020-09-01,Indonesia,Paradip,Iron Ore,Capesize,160414,1571,1370,1798,528.3,73.8,2.9,0.67,111.4,74.35,12.0
2020-09-01,Indonesia,Paradip,Coal,Supramax,54837,1571,1370,1798,528.3,73.8,2.2,0.76,111.6,74.35,12.0
2020-09-01,Indonesia,Paradip,Iron Ore,Supramax,53540,1571,1370,1798,528.3,73.8,2.4,0.76,97.4,74.35,12.0
2020-10-01,Australia,Visakhapatnam,Coal,Panamax,77215,1518,1365,1648,507.6,66.6,2.8,0.68,118.5,74.45,27.13
2020-10-01,Australia,Visakhapatnam,Iron Ore,Panamax,72891,1518,1365,1648,507.6,66.6,2.7,0.68,138.1,74.45,28.28
2020-10-01,Australia,Visakhapatnam,Coal,Capesize,158814,1518,1365,1648,507.6,66.6,2.6,0.72,108.7,74.45,22.45
2020-10-01,Australia,Visakhapatnam,Iron Ore,Capesize,183566,1518,1365,1648,507.6,66.6,2.8,0.76,101.0,74.45,23.55
2020-10-01,Australia,Visakhapatnam,Coal,Supramax,52222,1518,1365,1648,507.6,66.6,2.5,0.69,99.6,74.45,30.05
2020-10-01,Australia,Visakhapatnam,Iron Ore,Supramax,50303,1518,1365,1648,507.6,66.6,3.2,0.72,111.5,74.45,32.73
2020-10-01,Australia,Paradip,Coal,Panamax,68062,1518,1365,1648,507.6,66.6,3.3,0.69,114.1,74.45,27.11
2020-10-01,Australia,Paradip,Iron Ore,Panamax,74373,1518,1365,1648,507.6,66.6,3.0,0.69,114.3,74.45,28.81
2020-10-01,Australia,Paradip,Coal,Capesize,165908,1518,1365,1648,507.6,66.6,2.7,0.71,113.5,74.45,22.79
2020-10-01,Australia,Paradip,Iron Ore,Capesize,163249,1518,1365,1648,507.6,66.6,1.7,0.68,99.4,74.45,24.54
2020-10-01,Australia,Paradip,Coal,Supramax,59790,1518,1365,1648,507.6,66.6,3.2,0.67,104.1,74.45,32.06
2020-10-01,Australia,Paradip,Iron Ore,Supramax,52213,1518,1365,1648,507.6,66.6,2.8,0.73,110.2,74.45,32.3
2020-10-01,Australia,Chennai,Coal,Panamax,71696,1518,1365,1648,507.6,66.6,3.6,0.62,127.0,74.45,27.28
2020-10-01,Australia,Chennai,Iron Ore,Panamax,77901,1518,1365,1648,507.6,66.6,2.3,0.72,126.1,74.45,26.0
2020-10-01,Australia,Chennai,Coal,Capesize,181447,1518,1365,1648,507.6,66.6,1.9,0.73,123.0,74.45,20.9
2020-10-01,Australia,Chennai,Iron Ore,Capesize,168510,1518,1365,1648,507.6,66.6,2.6,0.71,111.4,74.45,23.54
2020-10-01,Australia,Chennai,Coal,Supramax,58922,1518,1365,1648,507.6,66.6,3.0,0.68,112.9,74.45,29.57
2020-10-01,Australia,Chennai,Iron Ore,Supramax,59569,1518,1365,1648,507.6,66.6,2.2,0.7,98.8,74.45,30.11
2020-10-01,Indonesia,Visakhapatnam,Coal,Panamax,68373,1518,1365,1648,507.6,66.6,2.7,0.76,113.8,74.45,12.0
2020-10-01,Indonesia,Visakhapatnam,Iron Ore,Panamax,76362,1518,1365,1648,507.6,66.6,2.5,0.64,107.8,74.45,12.0
2020-10-01,Indonesia,Visakhapatnam,Coal,Capesize,184612,1518,1365,1648,507.6,66.6,2.8,0.69,114.3,74.45,12.0
2020-10-01,Indonesia,Visakhapatnam,Iron Ore,Capesize,158236,1518,1365,1648,507.6,66.6,3.4,0.74,100.1,74.45,12.0
2020-10-01,Indonesia,Visakhapatnam,Coal,Supramax,50199,1518,1365,1648,507.6,66.6,3.1,0.77,113.9,74.45,12.0
2020-10-01,Indonesia,Visakhapatnam,Iron Ore,Supramax,51603,1518,1365,1648,507.6,66.6,3.2,0.68,119.0,74.45,12.0
2020-10-01,Indonesia,Paradip,Coal,Panamax,71478,1518,1365,1648,507.6,66.6,2.1,0.79,113.1,74.45,12.0
2020-10-01,Indonesia,Paradip,Iron Ore,Panamax,68330,1518,1365,1648,507.6,66.6,2.8,0.7,120.5,74.45,12.0
2020-10-01,Indonesia,Paradip,Coal,Capesize,180163,1518,1365,1648,507.6,66.6,2.4,0.71,122.2,74.45,12.0
2020-10-01,Indonesia,Paradip,Iron Ore,Capesize,161940,1518,1365,1648,507.6,66.6,2.7,0.73,114.6,74.45,12.0
2020-10-01,Indonesia,Paradip,Coal,Supramax,59955,1518,1365,1648,507.6,66.6,2.5,0.81,113.7,74.45,12.0
2020-10-01,Indonesia,Paradip,Iron Ore,Supramax,52788,1518,1365,1648,507.6,66.6,2.2,0.64,120.0,74.45,12.0
2020-11-01,Australia,Visakhapatnam,Coal,Panamax,80317,1231,1263,1508,550.6,74.2,2.8,0.69,115.2,73.83,26.48
2020-11-01,Australia,Visakhapatnam,Iron Ore,Panamax,79486,1231,1263,1508,550.6,74.2,2.8,0.7,118.2,73.83,28.03
2020-11-01,Australia,Visakhapatnam,Coal,Capesize,191826,1231,1263,1508,550.6,74.2,2.3,0.72,117.8,73.83,22.76
2020-11-01,Australia,Visakhapatnam,Iron Ore,Capesize,164041,1231,1263,1508,550.6,74.2,2.7,0.67,119.1,73.83,24.64
2020-11-01,Australia,Visakhapatnam,Coal,Supramax,59688,1231,1263,1508,550.6,74.2,3.3,0.65,121.3,73.83,31.38
2020-11-01,Australia,Visakhapatnam,Iron Ore,Supramax,56176,1231,1263,1508,550.6,74.2,3.2,0.62,113.2,73.83,33.85
2020-11-01,Australia,Paradip,Coal,Panamax,75887,1231,1263,1508,550.6,74.2,3.1,0.65,107.0,73.83,27.67
2020-11-01,Australia,Paradip,Iron Ore,Panamax,75327,1231,1263,1508,550.6,74.2,2.4,0.71,98.6,73.83,27.55
2020-11-01,Australia,Paradip,Coal,Capesize,170320,1231,1263,1508,550.6,74.2,2.9,0.69,120.4,73.83,24.16
2020-11-01,Australia,Paradip,Iron Ore,Capesize,169966,1231,1263,1508,550.6,74.2,2.5,0.68,104.8,73.83,25.07
2020-11-01,Australia,Paradip,Coal,Supramax,55683,1231,1263,1508,550.6,74.2,3.1,0.75,103.6,73.83,29.5
2020-11-01,Australia,Paradip,Iron Ore,Supramax,55758,1231,1263,1508,550.6,74.2,3.1,0.68,107.7,73.83,32.48
2020-11-01,Australia,Chennai,Coal,Panamax,74560,1231,1263,1508,550.6,74.2,2.8,0.7,106.7,73.83,26.16
2020-11-01,Australia,Chennai,Iron Ore,Panamax,80315,1231,1263,1508,550.6,74.2,2.8,0.75,106.9,73.83,25.67
2020-11-01,Australia,Chennai,Coal,Capesize,189726,1231,1263,1508,550.6,74.2,2.6,0.74,111.4,73.83,21.51
2020-11-01,Australia,Chennai,Iron Ore,Capesize,185748,1231,1263,1508,550.6,74.2,3.3,0.76,100.3,73.83,23.85
2020-11-01,Australia,Chennai,Coal,Supramax,59802,1231,1263,1508,550.6,74.2,2.5,0.71,114.9,73.83,28.42
2020-11-01,Australia,Chennai,Iron Ore,Supramax,49899,1231,1263,1508,550.6,74.2,3.2,0.65,107.8,73.83,32.35
2020-11-01,Indonesia,Visakhapatnam,Coal,Panamax,75025,1231,1263,1508,550.6,74.2,3.0,0.66,109.9,73.83,12.0
2020-11-01,Indonesia,Visakhapatnam,Iron Ore,Panamax,75612,1231,1263,1508,550.6,74.2,2.7,0.71,110.8,73.83,12.0
2020-11-01,Indonesia,Visakhapatnam,Coal,Capesize,176955,1231,1263,1508,550.6,74.2,2.7,0.71,118.8,73.83,12.0
2020-11-01,Indonesia,Visakhapatnam,Iron Ore,Capesize,175863,1231,1263,1508,550.6,74.2,2.6,0.77,117.2,73.83,12.0
2020-11-01,Indonesia,Visakhapatnam,Coal,Supramax,50439,1231,1263,1508,550.6,74.2,2.3,0.76,115.4,73.83,12.0
2020-11-01,Indonesia,Visakhapatnam,Iron Ore,Supramax,59342,1231,1263,1508,550.6,74.2,3.5,0.64,113.8,73.83,12.0
2020-11-01,Indonesia,Paradip,Coal,Panamax,68831,1231,1263,1508,550.6,74.2,2.7,0.63,120.6,73.83,12.0
2020-11-01,Indonesia,Paradip,Iron Ore,Panamax,73769,1231,1263,1508,550.6,74.2,2.7,0.73,109.6,73.83,12.0
2020-11-01,Indonesia,Paradip,Coal,Capesize,177529,1231,1263,1508,550.6,74.2,2.6,0.65,110.7,73.83,12.0
2020-11-01,Indonesia,Paradip,Iron Ore,Capesize,183987,1231,1263,1508,550.6,74.2,2.1,0.7,117.7,73.83,12.0
2020-11-01,Indonesia,Paradip,Coal,Supramax,52209,1231,1263,1508,550.6,74.2,3.4,0.63,122.7,73.83,12.0
2020-11-01,Indonesia,Paradip,Iron Ore,Supramax,55303,1231,1263,1508,550.6,74.2,3.0,0.72,116.9,73.83,12.0
2020-12-01,Australia,Visakhapatnam,Coal,Panamax,77655,1222,1320,1465,567.7,65.5,2.9,0.69,108.9,73.59,26.87
2020-12-01,Australia,Visakhapatnam,Iron Ore,Panamax,72832,1222,1320,1465,567.7,65.5,3.3,0.72,120.6,73.59,28.55
2020-12-01,Australia,Visakhapatnam,Coal,Capesize,170763,1222,1320,1465,567.7,65.5,3.0,0.72,126.6,73.59,23.38
2020-12-01,Australia,Visakhapatnam,Iron Ore,Capesize,189114,1222,1320,1465,567.7,65.5,3.0,0.61,130.1,73.59,26.32
2020-12-01,Australia,Visakhapatnam,Coal,Supramax,58927,1222,1320,1465,567.7,65.5,3.1,0.66,120.9,73.59,31.25
2020-12-01,Australia,Visakhapatnam,Iron Ore,Supramax,52703,1222,1320,1465,567.7,65.5,2.9,0.68,102.0,73.59,32.2
2020-12-01,Australia,Paradip,Coal,Panamax,72560,1222,1320,1465,567.7,65.5,3.1,0.72,107.6,73.59,26.84
2020-12-01,Australia,Paradip,Iron Ore,Panamax,75947,1222,1320,1465,567.7,65.5,3.1,0.73,106.1,73.59,28.0
2020-12-01,Australia,Paradip,Coal,Capesize,181271,1222,1320,1465,567.7,65.5,3.6,0.66,115.6,73.59,24.91
2020-12-01,Australia,Paradip,Iron Ore,Capesize,160526,1222,1320,1465,567.7,65.5,2.6,0.67,99.5,73.59,25.51
2020-12-01,Australia,Paradip,Coal,Supramax,51304,1222,1320,1465,567.7,65.5,3.3,0.71,107.8,73.59,30.77
2020-12-01,Australia,Paradip,Iron Ore,Supramax,53110,1222,1320,1465,567.7,65.5,3.6,0.62,117.5,73.59,34.15
2020-12-01,Australia,Chennai,Coal,Panamax,78551,1222,1320,1465,567.7,65.5,2.8,0.71,100.4,73.59,25.2
2020-12-01,Australia,Chennai,Iron Ore,Panamax,74728,1222,1320,1465,567.7,65.5,3.3,0.66,112.7,73.59,27.84
2020-12-01,Australia,Chennai,Coal,Capesize,190355,1222,1320,1465,567.7,65.5,2.4,0.71,118.9,73.59,22.27
2020-12-01,Australia,Chennai,Iron Ore,Capesize,168122,1222,1320,1465,567.7,65.5,3.4,0.67,124.2,73.59,24.91
2020-12-01,Australia,Chennai,Coal,Supramax,60077,1222,1320,1465,567.7,65.5,2.5,0.67,99.5,73.59,29.33
2020-12-01,Australia,Chennai,Iron Ore,Supramax,50715,1222,1320,1465,567.7,65.5,2.9,0.67,108.5,73.59,31.5
2020-12-01,Indonesia,Visakhapatnam,Coal,Panamax,78592,1222,1320,1465,567.7,65.5,3.1,0.62,124.9,73.59,12.0
2020-12-01,Indonesia,Visakhapatnam,Iron Ore,Panamax,68281,1222,1320,1465,567.7,65.5,2.5,0.67,122.6,73.59,12.0
2020-12-01,Indonesia,Visakhapatnam,Coal,Capesize,174377,1222,1320,1465,567.7,65.5,2.8,0.69,117.5,73.59,12.0
2020-12-01,Indonesia,Visakhapatnam,Iron Ore,Capesize,164973,1222,1320,1465,567.7,65.5,3.4,0.66,109.8,73.59,12.0
2020-12-01,Indonesia,Visakhapatnam,Coal,Supramax,59445,1222,1320,1465,567.7,65.5,2.8,0.76,120.7,73.59,12.0
2020-12-01,Indonesia,Visakhapatnam,Iron Ore,Supramax,60148,1222,1320,1465,567.7,65.5,3.0,0.64,105.4,73.59,12.0
